Food_Name_LA,ID,origin,nutriscore,picture,Food_Name_EN,Food_Name_FR,Food_Name_DE,Food_Name_PT,Food_Name_IT,Food_Name_ES,Food_Name_NL,Group_ID,GROUP_EN,Group_FR,Group_DE,Group_PT,Group_IT,Group_ES,Group_NL,Sub_Group_ID,SUB_GROUP_EN,Sub_Group_FR,Sub_Group_DE,Sub_Group_PT,Sub_Group_IT,Sub_Group_ES,Sub_Group_NL
Diospyros kaki,73,P,A,https://spoonacular.com/cdn/ingredients_500x500/Japanese persimmon.jpg,Japanese persimmon,persimmon japonais,Japanese persimmon,caquizeiro,persimmon giapponese,caqui japonés,Japanse persimmon,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,528,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten
Elettaria cardamomum,74,P,A,https://spoonacular.com/cdn/ingredients_500x500/Cardamom.jpg,Cardamom,Cardamome,Kardamom,Cardamomo,Cardamomo,Cardamomo,kardemom,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,217,Spices,Épices,Gewürze,temperos,Spezie,especias,kruiden
Empetrum nigrum,75,P,A,https://spoonacular.com/cdn/ingredients_500x500/Black crowberry.jpg,Black crowberry,camarine noire,schwarz crowberry,crowberry preto,crowberry nero,crowberry negro,Black crowberry,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen
Eriobotrya japonica,76,P,A,https://spoonacular.com/cdn/ingredients_500x500/Loquat.jpg,Loquat,néflier,Mispel,nêspera,nespolo,Níspero,loquat,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,528,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten
Eruca vesicaria ssp. sativa,77,P,A,https://spoonacular.com/cdn/ingredients_500x500/Rocket salad.jpg,Rocket salad,Salade de roquette,Rucolasalat,Foguete salada,Insalata di rucola,Ensalada de Rocket,Rucola,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,426,Leaf vegetables,Feuillus,Blattgemüse,vegetais de folha,ortaggi a foglia,hortalizas de hoja,bladgroenten
Eugenia,78,P,A,https://spoonacular.com/cdn/ingredients_500x500/Wax apple.jpg,Wax apple,pomme de cire,Wachs Apfel,Maçã de cera,Cera mela,Manzana de cera,wax appel,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,528,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten
Fagopyrum esculentum,79,P,,https://spoonacular.com/cdn/ingredients_500x500/Common buckwheat.jpg,Common buckwheat,sarrasin commun,Buchweizen,sarraceno comum,grano saraceno comune,trigo sarraceno común,gemeenschappelijke boekweit,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen
Fagopyrum tataricum,80,P,,https://spoonacular.com/cdn/ingredients_500x500/Tartary buckwheat.jpg,Tartary buckwheat,sarrasin de Tartarie,Tartary Buchweizen,sarraceno Tartária,grano saraceno Tartaria,alforfón Tartaria,Tartarije boekweit,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen
Ficus carica,81,P,A,https://spoonacular.com/cdn/ingredients_500x500/Fig.jpg,Fig,Figure,Feige,Fig,Figura,Higo,vijg,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,828,Other fruits,autres fruits,andere Früchte,outras frutas,altri frutti,otras frutas,andere vruchten
Foeniculum vulgare,82,P,A,https://spoonacular.com/cdn/ingredients_500x500/Fennel.jpg,Fennel,Fenouil,Fenchel,Funcho,Finocchio,Hinojo,Venkel,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden
Fragaria X ananassa,83,P,A,https://spoonacular.com/cdn/ingredients_500x500/Strawberry.jpg,Strawberry,fraise,Erdbeere,morango,fragola,fresa,Aardbei,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen
Gaylussacia baccata,84,P,A,https://spoonacular.com/cdn/ingredients_500x500/Black huckleberry.jpg,Black huckleberry,Huckleberry noir,schwarz huckleberry,huckleberry preto,Huckleberry nero,arándano negro,Black huckleberry,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen
Glycine max,85,P,,https://spoonacular.com/cdn/ingredients_500x500/Soy bean.jpg,Soy bean,fève de soja,Sojabohnen,soja,seme di soia,de soja,sojaboon,27,Soy,Soja,Soja,Soja,Soia,Soja,sojasaus,27,Soy,Soja,Soja,Soja,Soia,Soja,sojasaus
Helianthus annuus,86,P,A,https://spoonacular.com/cdn/ingredients_500x500/Sunflower.jpg,Sunflower,Tournesol,Sonnenblume,Girassol,Girasole,Girasol,Zonnebloem,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,317,Oilseed crops,Oléagineux,Ölsaaten und Ölfrüchte,oleaginosas,oleaginose,cultivos de semillas oleaginosas,oliehoudende gewassen
Hippophae rhamnoides,87,P,A,https://spoonacular.com/cdn/ingredients_500x500/Sea-buckthornberry.jpg,Sea-buckthornberry,Sea-buckthornberry,Sea-buckthornberry,Mar-buckthornberry,Sea-buckthornberry,Mar-buckthornberry,Sea-buckthornberry,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen
Hordeum vulgare,88,P,,https://spoonacular.com/cdn/ingredients_500x500/Barley.jpg,Barley,Orge,Gerste,Cevada,Orzo,Cebada,Gerst,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen
Hyssopus officinalis,89,P,A,https://spoonacular.com/cdn/ingredients_500x500/Hyssop.jpg,Hyssop,Hysope,Ysop,Hissopo,Issopo,Hisopo,Hysop,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden
Illicium verum,90,P,A,https://spoonacular.com/cdn/ingredients_500x500/Star anise.jpg,Star anise,Anis étoilé,Sternanis,anis estrelado,Anice stellato,Anís estrellado,Steranijs,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,217,Spices,Épices,Gewürze,temperos,Spezie,especias,kruiden
Ipomoea aquatica,91,P,A,https://spoonacular.com/cdn/ingredients_500x500/Swamp cabbage.jpg,Swamp cabbage,chou marais,Swamp Kohl,repolho pântano,Swamp cavolo,la col del pantano,Swamp kool,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,426,Leaf vegetables,Feuillus,Blattgemüse,vegetais de folha,ortaggi a foglia,hortalizas de hoja,bladgroenten
Ipomoea batatas,92,P,A,https://spoonacular.com/cdn/ingredients_500x500/Sweet potato.jpg,Sweet potato,Patate douce,Süßkartoffel,Batata doce,Patata dolce,Batata,Zoete aardappel,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,926,Tubers,tubercules,Tubers,tubérculos,tuberi,tubérculos,knollen
Juglans nigra,93,P,A,https://spoonacular.com/cdn/ingredients_500x500/Black walnut.jpg,Black walnut,noyer noir,Schwarze Walnuss,Noz preta,Noce nera,Nogal negro,Zwarte walnoot,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten
Juglans regia,94,P,A,https://spoonacular.com/cdn/ingredients_500x500/Common walnut.jpg,Common walnut,noyer commun,Echte Walnuss,noz comum,noce comune,nogal común,gemeenschappelijke walnoot,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten
Lactuca sativa,95,P,A,https://spoonacular.com/cdn/ingredients_500x500/Lettuce.jpg,Lettuce,Salade,Grüner Salat,Alface,Lattuga,Lechuga,Sla,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,426,Leaf vegetables,Feuillus,Blattgemüse,vegetais de folha,ortaggi a foglia,hortalizas de hoja,bladgroenten
Lathyrus sativus,96,P,A,https://spoonacular.com/cdn/ingredients_500x500/Grass pea.jpg,Grass pea,gesse,Platterbse,ervilha grama,cicerchia,almorta,Lathyrus,20,Pulses,impulsions,Impulse,pulsos,Impulsi,Pulsos,Peulvruchten,320,Peas,Pois,Erbsen,Ervilhas,Piselli,Chícharos,erwten
Laurus nobilis,97,P,A,https://spoonacular.com/cdn/ingredients_500x500/Sweet bay.jpg,Sweet bay,sweet Bay,süße Bucht,baía doce,baia dolce,bahía dulce,Sweet bay,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden
Lens culinaris,98,P,A,https://spoonacular.com/cdn/ingredients_500x500/Lentils.jpg,Lentils,Lentilles,Linsen,lentilhas,Lenticchie,lentejas,linzen,20,Pulses,impulsions,Impulse,pulsos,Impulsi,Pulsos,Peulvruchten,220,Lentils,Lentilles,Linsen,lentilhas,Lenticchie,lentejas,linzen
Lepidium sativum,99,P,A,https://spoonacular.com/cdn/ingredients_500x500/Garden cress.jpg,Garden cress,Cresson de jardin,Garten Kresse,Agrião de jardim,crescione di giardino,El mastuerzo,Tuinkers,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,426,Leaf vegetables,Feuillus,Blattgemüse,vegetais de folha,ortaggi a foglia,hortalizas de hoja,bladgroenten
Levisticum officinale,100,P,A,https://spoonacular.com/cdn/ingredients_500x500/Lovage.jpg,Lovage,livèche,lovage,levístico,Lovage,lovage,Lovage,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden
Linum usitatissimum,101,P,A,https://spoonacular.com/cdn/ingredients_500x500/Flaxseed.jpg,Flaxseed,La graine de lin,Flaxseed,semente de linho,Semi di lino,Semilla de lino,lijnzaad,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,317,Oilseed crops,Oléagineux,Ölsaaten und Ölfrüchte,oleaginosas,oleaginose,cultivos de semillas oleaginosas,oliehoudende gewassen
Lippia graveolens,102,P,A,https://spoonacular.com/cdn/ingredients_500x500/Mexican oregano.jpg,Mexican oregano,origan mexicain,mexikanischer Oregano,orégano mexicano,origano messicano,orégano mexicano,Mexicaanse oregano,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden
Litchi chinensis,103,P,A,https://spoonacular.com/cdn/ingredients_500x500/Lichee.jpg,Lichee,litchi,Lichee,Lichee,Lichee,lichee,lichee,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,528,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten
Lupinus,104,P,A,https://spoonacular.com/cdn/ingredients_500x500/Lupine.jpg,Lupine,Lupin,Lupine,Tremoço,Lupino,Lupino,Lupine,20,Pulses,impulsions,Impulse,pulsos,Impulsi,Pulsos,Peulvruchten,520,Other pulses,autres impulsions,Weitere Impulse,outros pulsos,altri impulsi,otros pulsos,andere pulsen
Malus pumila,105,P,A,https://spoonacular.com/cdn/ingredients_500x500/Apple.jpg,Apple,Pomme,Apfel,maçã,Mela,manzana,appel,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,428,Pomes,Pomes,Pomes,Pomes,Pomes,pomos,Pomes
Mangifera indica,106,P,A,https://spoonacular.com/cdn/ingredients_500x500/Mango.jpg,Mango,Mangue,Mango,Manga,Mango,Mango,Mango,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,528,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten
Matricaria recutita,107,P,A,https://spoonacular.com/cdn/ingredients_500x500/German camomile.jpg,German camomile,camomille allemand,Deutsch Kamille,camomila alemã,camomilla tedesco,manzanilla alemana,Duitse kamille,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden
Melissa officinalis,108,P,A,https://spoonacular.com/cdn/ingredients_500x500/Lemon balm.jpg,Lemon balm,Mélisse,Zitronenmelisse,erva-cidreira,melissa,Bálsamo de limón,Citroenbalsem,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden
Mentha,109,P,A,https://spoonacular.com/cdn/ingredients_500x500/Mentha (Mint).jpg,Mentha (Mint),Mentha (Mint),Mentha (Minze),Mentha (Hortelã),Mentha (menta),Mentha (menta),Mentha (Mint),17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden
Mentha aquatica,110,P,A,https://spoonacular.com/cdn/ingredients_500x500/Orange mint.jpg,Orange mint,menthe orange,Orange Minze,mint,menta arancione,menta naranja,Orange mint,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden
Mentha arvensis,111,P,A,https://spoonacular.com/cdn/ingredients_500x500/Cornmint.jpg,Cornmint,Menthe,Ackerminzöl,Cornmint,Cornmint,Menta,Cornmint,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden
Mentha spicata,112,P,A,https://spoonacular.com/cdn/ingredients_500x500/Spearmint.jpg,Spearmint,Menthe verte,Grüne Minze,Hortelã,menta verde,Menta verde,munt,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden
Mentha X piperita,113,P,A,https://spoonacular.com/cdn/ingredients_500x500/Peppermint.jpg,Peppermint,Menthe poivrée,Pfefferminze,hortelã-pimenta,Menta piperita,Menta,Pepermunt,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden
Mespilus germanica,114,P,A,https://spoonacular.com/cdn/ingredients_500x500/Medlar.jpg,Medlar,Néflier,Mispel,Nêspera,Nespola,Níspero,Mispel,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,428,Pomes,Pomes,Pomes,Pomes,Pomes,pomos,Pomes
Momordica charantia,115,P,,https://spoonacular.com/cdn/ingredients_500x500/Bitter gourd.jpg,Bitter gourd,Margose,bitterer Kürbis,cabaço amargo,zucca amara,calabaza amarga,bittere pompoen,16,Gourds,gourdes,Kürbisse,cabaças,zucche,calabazas,gourds,16,Gourds,gourdes,Kürbisse,cabaças,zucche,calabazas,gourds
Morus,116,P,A,https://spoonacular.com/cdn/ingredients_500x500/Mulberry.jpg,Mulberry,Mûre,Maulbeere,amoreira,Gelso,Mora,Moerbei,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen
Morus nigra,117,P,A,https://spoonacular.com/cdn/ingredients_500x500/Black mulberry.jpg,Black mulberry,mûrier noir,schwarze Maulbeere,amora preta,gelso nero,morera negro,zwarte moerbei,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen
Myristica fragrans,118,P,A,https://spoonacular.com/cdn/ingredients_500x500/Nutmeg.jpg,Nutmeg,Noix de muscade,Muskatnuss,noz-moscada,Noce moscata,Nuez moscada,Nootmuskaat,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,217,Spices,Épices,Gewürze,temperos,Spezie,especias,kruiden
Ocimum basilicum,119,P,A,https://spoonacular.com/cdn/ingredients_500x500/Sweet basil.jpg,Sweet basil,basilic,Basilikum,manjericão doce,Basilico dolce,Albahaca,Zoete basilicum,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden
Oenothera biennis,120,P,A,https://spoonacular.com/cdn/ingredients_500x500/Evening primrose.jpg,Evening primrose,Onagre,Nachtkerzen,prímula,enotera,onagra,Teunisbloem,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,317,Oilseed crops,Oléagineux,Ölsaaten und Ölfrüchte,oleaginosas,oleaginose,cultivos de semillas oleaginosas,oliehoudende gewassen
Olea europaea,121,P,A,https://spoonacular.com/cdn/ingredients_500x500/Olive.jpg,Olive,olive,Olive,Oliva,Oliva,Aceituna,Olijf,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,226,Fruit vegetables,légumes fruits,Fruchtgemüse,legumes frutas,frutta verdura,Fruta vegetales,Fruit groente
Origanum majorana,122,P,A,https://spoonacular.com/cdn/ingredients_500x500/Sweet marjoram.jpg,Sweet marjoram,marjolaine,Majoran,manjerona,maggiorana,mejorana,marjolein,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden
Origanum onites,123,P,A,https://spoonacular.com/cdn/ingredients_500x500/Pot marjoram.jpg,Pot marjoram,marjolaine pot,Pot Majoran,pot manjerona,pot maggiorana,mejorana Pot,pot marjolein,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden
Origanum vulgare,124,P,A,https://spoonacular.com/cdn/ingredients_500x500/Common oregano.jpg,Common oregano,origan commun,Gemeinsamer Oregano,orégano comum,origano Comune,orégano común,Common oregano,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden
Oryza sativa,125,P,,https://spoonacular.com/cdn/ingredients_500x500/Rice.jpg,Rice,Riz,Reis,Arroz,Riso,Arroz,Rijst,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen
Panicum miliaceum,126,P,,https://spoonacular.com/cdn/ingredients_500x500/Millet.jpg,Millet,Millet,Hirse,Painço,Miglio,Mijo,Gierst,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen
Papaver,127,P,A,https://spoonacular.com/cdn/ingredients_500x500/Poppy.jpg,Poppy,Coquelicot,Mohn,papoula,Papavero,Amapola,Papaver,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,317,Oilseed crops,Oléagineux,Ölsaaten und Ölfrüchte,oleaginosas,oleaginose,cultivos de semillas oleaginosas,oliehoudende gewassen
Passiflora edulis,128,P,A,https://spoonacular.com/cdn/ingredients_500x500/Passion fruit.jpg,Passion fruit,Fruit de la passion,Passionsfrucht,Maracujá,Frutto della passione,Maracuyá,Passievrucht,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,528,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten
Pastinaca sativa,129,P,A,https://spoonacular.com/cdn/ingredients_500x500/Parsnip.jpg,Parsnip,Panais,Pastinake,cherivia,Pastinaca,Chirivía,Pastinaak,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,626,Root vegetables,Racines,Wurzelgemüse,vegetais de raiz,Tuberi,Las hortalizas de raíz,wortelgroenten
Persea americana,130,P,A,https://spoonacular.com/cdn/ingredients_500x500/Avocado.jpg,Avocado,Avocat,Avocado,Abacate,Avocado,Aguacate,Avocado,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,226,Fruit vegetables,légumes fruits,Fruchtgemüse,legumes frutas,frutta verdura,Fruta vegetales,Fruit groente
Petroselinum crispum,131,P,A,https://spoonacular.com/cdn/ingredients_500x500/Parsley.jpg,Parsley,Persil,Petersilie,Salsinha,Prezzemolo,Perejil,Peterselie,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden
Phaseolus coccineus,132,P,A,https://spoonacular.com/cdn/ingredients_500x500/Scarlet bean.jpg,Scarlet bean,haricot Scarlet,Scarlet Bohne,feijão Scarlet,fagioli Scarlet,frijol escarlata,Scarlet bean,20,Pulses,impulsions,Impulse,pulsos,Impulsi,Pulsos,Peulvruchten,120,Beans,haricots,Bohnen,Feijões,fagioli,Frijoles,Bonen
Phaseolus lunatus,133,P,A,https://spoonacular.com/cdn/ingredients_500x500/Lima bean.jpg,Lima bean,haricot de Lima,Limabohne,feijão Lima,fagiolo di Lima,haba,Limaboon,20,Pulses,impulsions,Impulse,pulsos,Impulsi,Pulsos,Peulvruchten,120,Beans,haricots,Bohnen,Feijões,fagioli,Frijoles,Bonen
Phaseolus vulgaris,134,P,A,https://spoonacular.com/cdn/ingredients_500x500/Common bean.jpg,Common bean,Le haricot commun,Gartenbohne,feijão,fagiolo comune,frijol,gewone boon,20,Pulses,impulsions,Impulse,pulsos,Impulsi,Pulsos,Peulvruchten,120,Beans,haricots,Bohnen,Feijões,fagioli,Frijoles,Bonen
Phoenix dactylifera,135,P,A,https://spoonacular.com/cdn/ingredients_500x500/Date.jpg,Date,Date,Datum,Encontro,Data,Fecha,Datum,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,828,Other fruits,autres fruits,andere Früchte,outras frutas,altri frutti,otras frutas,andere vruchten
Photinia melanocarpa,136,P,A,https://spoonacular.com/cdn/ingredients_500x500/Black chokeberry.jpg,Black chokeberry,aronia,Aronia,chokeberry preto,chokeberry nero,chokeberry negro,zwarte appelbes,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen
