Food_Name_LA,ID,Food_Name_EN,Food_Name_FR,Food_Name_DE,Food_Name_PT,Food_Name_IT,Food_Name_ES,Food_Name_NL,Group_ID,GROUP_EN,Group_FR,Group_DE,Group_PT,Group_IT,Group_ES,Group_NL,Sub_Group_ID,SUB_GROUP_EN,Sub_Group_FR,Sub_Group_DE,Sub_Group_PT,Sub_Group_IT,Sub_Group_ES,Sub_Group_NL,,,FoodGroupsFr
Eugenia,78,Wax apple,pomme de cire,Wachs Apfel,Maçã de cera,Cera mela,Manzana de cera,wax appel,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,528,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten,,,
Fagopyrum esculentum,79,Common buckwheat,sarrasin commun,Buchweizen,sarraceno comum,grano saraceno comune,trigo sarraceno común,gemeenschappelijke boekweit,6,Cereals,Céréales,Getreide und Getreideerzeugnisse,Cereais e produtos de cereais,Cereali e prodotti a base di cereali,Cereales y productos de cereales,Granen en graanproducten,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,,,
Fagopyrum tataricum,80,Tartary buckwheat,sarrasin de Tartarie,Tartary Buchweizen,sarraceno Tartária,grano saraceno Tartaria,alforfón Tartaria,Tartarije boekweit,6,Cereals,Céréales,Getreide und Getreideerzeugnisse,Cereais e produtos de cereais,Cereali e prodotti a base di cereali,Cereales y productos de cereales,Granen en graanproducten,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,,,
Ficus carica,81,Fig,Figure,Feige,Fig,Figura,Higo,vijg,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,828,Other fruits,autres fruits,andere Früchte,outras frutas,altri frutti,otras frutas,andere vruchten,,,
Foeniculum vulgare,82,Fennel,Fenouil,Fenchel,Funcho,Finocchio,Hinojo,Venkel,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,
Fragaria X ananassa,83,Strawberry,fraise,Erdbeere,morango,fragola,fresa,Aardbei,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen,,,
Gaylussacia baccata,84,Black huckleberry,Huckleberry noir,schwarz huckleberry,huckleberry preto,Huckleberry nero,arándano negro,Black huckleberry,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen,,,
Glycine max,85,Soy bean,fève de soja,Sojabohnen,soja,seme di soia,de soja,sojaboon,27,Soy,Soja,Soja,Soja,Soia,Soja,sojasaus,27,Soy,Soja,Soja,Soja,Soia,Soja,sojasaus,,,
Helianthus annuus,86,Sunflower,Tournesol,Sonnenblume,Girassol,Girasole,Girasol,Zonnebloem,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,317,Oilseed crops,Oléagineux,Ölsaaten und Ölfrüchte,oleaginosas,oleaginose,cultivos de semillas oleaginosas,oliehoudende gewassen,,,
Hippophae rhamnoides,87,Sea-buckthornberry,Sea-buckthornberry,Sea-buckthornberry,Mar-buckthornberry,Sea-buckthornberry,Mar-buckthornberry,Sea-buckthornberry,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen,,,
Hordeum vulgare,88,Barley,Orge,Gerste,Cevada,Orzo,Cebada,Gerst,6,Cereals,Céréales,Getreide und Getreideerzeugnisse,Cereais e produtos de cereais,Cereali e prodotti a base di cereali,Cereales y productos de cereales,Granen en graanproducten,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,,,
Hyssopus officinalis,89,Hyssop,Hysope,Ysop,Hissopo,Issopo,Hisopo,Hysop,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,
Illicium verum,90,Star anise,Anis étoilé,Sternanis,anis estrelado,Anice stellato,Anís estrellado,Steranijs,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,217,Spices,Épices,Gewürze,temperos,Spezie,especias,kruiden,,,
Ipomoea aquatica,91,Swamp cabbage,chou marais,Swamp Kohl,repolho pântano,Swamp cavolo,la col del pantano,Swamp kool,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,426,Leaf vegetables,Feuillus,Blattgemüse,vegetais de folha,ortaggi a foglia,hortalizas de hoja,bladgroenten,,,
Ipomoea batatas,92,Sweet potato,Patate douce,Süßkartoffel,Batata doce,Patata dolce,Batata,Zoete aardappel,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,926,Tubers,tubercules,Tubers,tubérculos,tuberi,tubérculos,knollen,,,
Juglans nigra,93,Black walnut,noyer noir,Schwarze Walnuss,Noz preta,Noce nera,Nogal negro,Zwarte walnoot,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,,,
Juglans regia,94,Common walnut,noyer commun,Echte Walnuss,noz comum,noce comune,nogal común,gemeenschappelijke walnoot,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,,,
Lactuca sativa,95,Lettuce,Salade,Grüner Salat,Alface,Lattuga,Lechuga,Sla,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,426,Leaf vegetables,Feuillus,Blattgemüse,vegetais de folha,ortaggi a foglia,hortalizas de hoja,bladgroenten,,,
Lathyrus sativus,96,Grass pea,gesse,Platterbse,ervilha grama,cicerchia,almorta,Lathyrus,20,Pulses,impulsions,Impulse,pulsos,Impulsi,Pulsos,Peulvruchten,320,Peas,Pois,Erbsen,Ervilhas,Piselli,Chícharos,erwten,,,
Laurus nobilis,97,Sweet bay,sweet Bay,süße Bucht,baía doce,baia dolce,bahía dulce,Sweet bay,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,
Lens culinaris,98,Lentils,Lentilles,Linsen,lentilhas,Lenticchie,lentejas,linzen,20,Pulses,impulsions,Impulse,pulsos,Impulsi,Pulsos,Peulvruchten,220,Lentils,Lentilles,Linsen,lentilhas,Lenticchie,lentejas,linzen,,,
Lepidium sativum,99,Garden cress,Cresson de jardin,Garten Kresse,Agrião de jardim,crescione di giardino,El mastuerzo,Tuinkers,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,426,Leaf vegetables,Feuillus,Blattgemüse,vegetais de folha,ortaggi a foglia,hortalizas de hoja,bladgroenten,,,
Levisticum officinale,100,Lovage,livèche,lovage,levístico,Lovage,lovage,Lovage,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,
Linum usitatissimum,101,Flaxseed,La graine de lin,Flaxseed,semente de linho,Semi di lino,Semilla de lino,lijnzaad,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,317,Oilseed crops,Oléagineux,Ölsaaten und Ölfrüchte,oleaginosas,oleaginose,cultivos de semillas oleaginosas,oliehoudende gewassen,,,
Lippia graveolens,102,Mexican oregano,origan mexicain,mexikanischer Oregano,orégano mexicano,origano messicano,orégano mexicano,Mexicaanse oregano,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,
Litchi chinensis,103,Lichee,litchi,Lichee,Lichee,Lichee,lichee,lichee,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,528,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten,,,
Lupinus,104,Lupine,Lupin,Lupine,Tremoço,Lupino,Lupino,Lupine,20,Pulses,impulsions,Impulse,pulsos,Impulsi,Pulsos,Peulvruchten,520,Other pulses,autres impulsions,Weitere Impulse,outros pulsos,altri impulsi,otros pulsos,andere pulsen,,,
Malus pumila,105,Apple,Pomme,Apfel,maçã,Mela,manzana,appel,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,428,Pomes,Pomes,Pomes,Pomes,Pomes,pomos,Pomes,,,
Mangifera indica,106,Mango,Mangue,Mango,Manga,Mango,Mango,Mango,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,528,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten,,,
Matricaria recutita,107,German camomile,camomille allemand,Deutsch Kamille,camomila alemã,camomilla tedesco,manzanilla alemana,Duitse kamille,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,
Melissa officinalis,108,Lemon balm,Mélisse,Zitronenmelisse,erva-cidreira,melissa,Bálsamo de limón,Citroenbalsem,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,
Mentha,109,Mentha (Mint),Mentha (Mint),Mentha (Minze),Mentha (Hortelã),Mentha (menta),Mentha (menta),Mentha (Mint),17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,
Mentha aquatica,110,Orange mint,menthe orange,Orange Minze,mint,menta arancione,menta naranja,Orange mint,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,
Mentha arvensis,111,Cornmint,Menthe,Ackerminzöl,Cornmint,Cornmint,Menta,Cornmint,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,
Mentha spicata,112,Spearmint,Menthe verte,Grüne Minze,Hortelã,menta verde,Menta verde,munt,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,
Mentha X piperita,113,Peppermint,Menthe poivrée,Pfefferminze,hortelã-pimenta,Menta piperita,Menta,Pepermunt,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,
Mespilus germanica,114,Medlar,Néflier,Mispel,Nêspera,Nespola,Níspero,Mispel,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,428,Pomes,Pomes,Pomes,Pomes,Pomes,pomos,Pomes,,,
Momordica charantia,115,Bitter gourd,Margose,bitterer Kürbis,cabaço amargo,zucca amara,calabaza amarga,bittere pompoen,16,Gourds,gourdes,Kürbisse,cabaças,zucche,calabazas,gourds,16,Gourds,gourdes,Kürbisse,cabaças,zucche,calabazas,gourds,,,
Morus,116,Mulberry,Mûre,Maulbeere,amoreira,Gelso,Mora,Moerbei,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen,,,
Morus nigra,117,Black mulberry,mûrier noir,schwarze Maulbeere,amora preta,gelso nero,morera negro,zwarte moerbei,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen,,,
Myristica fragrans,118,Nutmeg,Noix de muscade,Muskatnuss,noz-moscada,Noce moscata,Nuez moscada,Nootmuskaat,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,217,Spices,Épices,Gewürze,temperos,Spezie,especias,kruiden,,,
Ocimum basilicum,119,Sweet basil,basilic,Basilikum,manjericão doce,Basilico dolce,Albahaca,Zoete basilicum,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,
Oenothera biennis,120,Evening primrose,Onagre,Nachtkerzen,prímula,enotera,onagra,Teunisbloem,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,317,Oilseed crops,Oléagineux,Ölsaaten und Ölfrüchte,oleaginosas,oleaginose,cultivos de semillas oleaginosas,oliehoudende gewassen,,,
Olea europaea,121,Olive,olive,Olive,Oliva,Oliva,Aceituna,Olijf,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,226,Fruit vegetables,légumes fruits,Fruchtgemüse,legumes frutas,frutta verdura,Fruta vegetales,Fruit groente,,,
Origanum majorana,122,Sweet marjoram,marjolaine,Majoran,manjerona,maggiorana,mejorana,marjolein,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,
Origanum onites,123,Pot marjoram,marjolaine pot,Pot Majoran,pot manjerona,pot maggiorana,mejorana Pot,pot marjolein,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,
Origanum vulgare,124,Common oregano,origan commun,Gemeinsamer Oregano,orégano comum,origano Comune,orégano común,Common oregano,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,
Oryza sativa,125,Rice,Riz,Reis,Arroz,Riso,Arroz,Rijst,6,Cereals,Céréales,Getreide und Getreideerzeugnisse,Cereais e produtos de cereais,Cereali e prodotti a base di cereali,Cereales y productos de cereales,Granen en graanproducten,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,,,
Panicum miliaceum,126,Millet,Millet,Hirse,Painço,Miglio,Mijo,Gierst,6,Cereals,Céréales,Getreide und Getreideerzeugnisse,Cereais e produtos de cereais,Cereali e prodotti a base di cereali,Cereales y productos de cereales,Granen en graanproducten,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,,,
Papaver,127,Poppy,Coquelicot,Mohn,papoula,Papavero,Amapola,Papaver,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,317,Oilseed crops,Oléagineux,Ölsaaten und Ölfrüchte,oleaginosas,oleaginose,cultivos de semillas oleaginosas,oliehoudende gewassen,,,
Passiflora edulis,128,Passion fruit,Fruit de la passion,Passionsfrucht,Maracujá,Frutto della passione,Maracuyá,Passievrucht,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,528,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten,,,
Pastinaca sativa,129,Parsnip,Panais,Pastinake,cherivia,Pastinaca,Chirivía,Pastinaak,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,626,Root vegetables,Racines,Wurzelgemüse,vegetais de raiz,Tuberi,Las hortalizas de raíz,wortelgroenten,,,
Persea americana,130,Avocado,Avocat,Avocado,Abacate,Avocado,Aguacate,Avocado,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,226,Fruit vegetables,légumes fruits,Fruchtgemüse,legumes frutas,frutta verdura,Fruta vegetales,Fruit groente,,,
Petroselinum crispum,131,Parsley,Persil,Petersilie,Salsinha,Prezzemolo,Perejil,Peterselie,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,
Phaseolus coccineus,132,Scarlet bean,haricot Scarlet,Scarlet Bohne,feijão Scarlet,fagioli Scarlet,frijol escarlata,Scarlet bean,20,Pulses,impulsions,Impulse,pulsos,Impulsi,Pulsos,Peulvruchten,120,Beans,haricots,Bohnen,Feijões,fagioli,Frijoles,Bonen,,,
Phaseolus lunatus,133,Lima bean,haricot de Lima,Limabohne,feijão Lima,fagiolo di Lima,haba,Limaboon,20,Pulses,impulsions,Impulse,pulsos,Impulsi,Pulsos,Peulvruchten,120,Beans,haricots,Bohnen,Feijões,fagioli,Frijoles,Bonen,,,
Phaseolus vulgaris,134,Common bean,Le haricot commun,Gartenbohne,feijão,fagiolo comune,frijol,gewone boon,20,Pulses,impulsions,Impulse,pulsos,Impulsi,Pulsos,Peulvruchten,120,Beans,haricots,Bohnen,Feijões,fagioli,Frijoles,Bonen,,,
Phoenix dactylifera,135,Date,Date,Datum,Encontro,Data,Fecha,Datum,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,828,Other fruits,autres fruits,andere Früchte,outras frutas,altri frutti,otras frutas,andere vruchten,,,
Photinia melanocarpa,136,Black chokeberry,aronia,Aronia,chokeberry preto,chokeberry nero,chokeberry negro,zwarte appelbes,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen,,,
Pimpinella anisum,137,Anise,Anis,Anis,Anis,anice,Anís,Anijs,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,
Pinus,138,Pine nut,Pignon de pin,Pinienkern,pinhão,pinoli,piñón,pijnboompitten,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,,,
Piper nigrum,139,Black pepper,Poivre noir,Schwarzer Pfeffer,Pimenta preta,Pepe nero,Pimienta negra,Zwarte peper,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,217,Spices,Épices,Gewürze,temperos,Spezie,especias,kruiden,,,
Pistacia vera,140,Pistachio,Pistache,Pistazie,Pistache,Pistacchio,Pistacho,Pistache,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,,,
Pisum sativum,141,Common pea,pois commun,gemeinsame Erbse,ervilha comum,pisello comune,guisante común,Common erwt,20,Pulses,impulsions,Impulse,pulsos,Impulsi,Pulsos,Peulvruchten,320,Peas,Pois,Erbsen,Ervilhas,Piselli,Chícharos,erwten,,,
Portulaca oleracea,142,Purslane,Purslane,Portulak,Beldroega,porcellana,Verdolaga,Postelein,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,
Prunus,143,prune,Pflaume,ameixa,prugna,ciruela,Pruim,Prunus (kers§ pruim),28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,328,Drupes,drupes,Steinfrüchte,drupas,drupe,drupas,steenvruchten,,,
Prunus armeniaca,144,Apricot,Abricot,Aprikose,Damasco,Albicocca,Albaricoque,Abrikoos,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,328,Drupes,drupes,Steinfrüchte,drupas,drupe,drupas,steenvruchten,,,
Prunus avium,145,Sweet cherry,Cerise sucrée,Süße Kirsche,Cereja doce,Ciliegia dolce,Cereza dulce,Zoete kers,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,328,Drupes,drupes,Steinfrüchte,drupas,drupe,drupas,steenvruchten,,,
Prunus cerasus,146,Sour cherry,griotte,Sauerkirsche,ginja,visciola,Cereza agria,Zure kers,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,328,Drupes,drupes,Steinfrüchte,drupas,drupe,drupas,steenvruchten,,,
Prunus domestica,147,European plum,prune européenne,Europäische Pflaume,ameixa Europeia,prugna europea,ciruela Europea,Europese pruim,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,328,Drupes,drupes,Steinfrüchte,drupas,drupe,drupas,steenvruchten,,,
Prunus dulcis,148,Almond,Amande,Mandel,Amêndoa,Mandorla,Almendra,Amandel,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,,,
Prunus persica,149,Peach,Pêche,Pfirsich,pêssego,pesca,melocotón,Perzik,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,328,Drupes,drupes,Steinfrüchte,drupas,drupe,drupas,steenvruchten,,,
Psidium guajava,150,Guava,Goyave,Guava,Goiaba,Guaiava,Guayaba,guava,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,528,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten,,,
Punica granatum,151,Pomegranate,Grenade,Granatapfel,Romã,Melograno,Granada,Granaatappel,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,528,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten,,,
Pyrus communis,152,Pear,Poire,Birne,Pera,Pera,Pera,Peer,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,428,Pomes,Pomes,Pomes,Pomes,Pomes,pomos,Pomes,,,
Raphanus sativus,153,Radish,Un radis,Rettich,Rabanete,Ravanello,Rábano,Radijs,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,626,Root vegetables,Racines,Wurzelgemüse,vegetais de raiz,Tuberi,Las hortalizas de raíz,wortelgroenten,,,
Rheum rhabarbarum,154,Garden rhubarb,jardin rhubarbe,Garten Rhabarber,ruibarbo Garden,Giardino rabarbaro,jardín de ruibarbo,Garden rabarber,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,826,Stalk vegetables,légumes Stalk,stalk Gemüse,vegetais stalk,verdure gambo,verduras tallo,stengel groenten,,,
